Open,High,Low,Volume,Close2,Volume2,Low_std2,High_std2,CLose2,Close3,Volume3,Low_std3,High_std3,CLose3,Close4,Volume4,Low_std4,High_std4,CLose4,Close5,Volume5,Low_std5,High_std5,CLose5,Close6,Volume6,Low_std6,High_std6,CLose6,Close7,Volume7,Low_std7,High_std7,CLose7,Day,Month,Year,day_year,Weekday,day_week,sin_dayofweek,cos_dayofweek,Upper_Shape,Lower_Shape,EMA_9,SMA_5,SMA_10,MA5,MA10,ADX,ADXR,MACD,RSI,BBANDS_U,BBANDS_M,BBANDS_L,AD,ATR,HT_DC,Close_y
8738.1,8796.5,8455.0,10304.6408121,8738.1,10722.103596460001,44.12346314555037,35.63818177193096,42.497117549631646,8806.1,13002.026381486668,99.58373361102193,82.79428321627728,64.09058693177171,8806.1,14791.06136499748,341.25868302628174,70.38993180795171,52.61081455174906,8806.1,12700.08498053199,351.40079871152574,328.6911118360583,308.8342560229449,8806.1,12404.457579711669,376.0130500903005,371.01636307117604,372.3002109220511,8806.1,12139.957342520003,449.8788595492849,421.3789336383824,414.4600844084757,29,5,2019,149,2,2,0.9749279121818236,-0.22252093395631434,58.399999999999636,223.0,7776.024994608918,8463.81427313,8192.158284056,12700.084980532025,12036.918724361947,41.823337330106845,36.15476703421286,646.4604302361295,70.48837808133868,9153.873785328498,8601.414273130002,8048.954760931505,3665444.9828925333,446.7050175450083,21.362882339309486,8678.0
8679.7,9109.0,8005.0,20289.85411138,8678.0,15297.247461740002,318.1980515338734,220.97086912080442,288.4995667241754,8738.1,13911.353768100002,279.56738007126563,167.7760511315503,254.68726574616932,8806.1,14823.983313959978,279.96730166215895,138.5016576312184,241.11381130098965,8806.1,15890.819914273987,338.7265229841665,127.96113863209571,214.20565662878687,8806.1,13965.046502340001,335.15661559295535,335.512917287199,307.5854053112252,8806.1,13530.942798521432,351.54228045246083,385.73260538497203,350.7581891424438,30,5,2019,150,3,3,0.43388373911755823,-0.900968867902419,429.2999999999993,265.0,7866.222495148027,8601.41427313,8241.128284056,15890.819914274025,12375.722529731947,36.416944857803955,36.58075511975799,603.7495972547013,61.61129223017785,9027.597000639846,8644.414273130002,8261.231545620158,3654895.729033899,493.6546591489363,21.259939447081095,8270.0
8269.9,8550.0,8099.9,10929.80629901,8532.66591125,15609.830205195001,67.10443353423776,395.2726906832915,185.73284703152757,8678.0,13841.43374083,237.20666797804273,280.1486212708619,206.79272161802749,8738.1,13165.966900827478,254.68212049532485,229.1807292653436,208.4690550791671,8806.1,14045.14791096999,278.6214779945327,207.15866624407218,212.6869981915636,8806.1,15063.984311729999,313.9000985658318,185.5502456656109,196.94804745428112,8806.1,13531.440759007146,310.6695430152209,318.273329672608,280.8322200694481,31,5,2019,151,4,4,-0.433883739117558,-0.9009688679024191,17.334088749999864,170.0,7906.6002456332235,8644.41427313,8269.068284056,14045.147910970025,12699.403965000947,32.09183087996164,37.33451414483129,584.3597626566634,64.69398234906436,8985.439250959638,8604.973182250002,8224.507113540365,3664983.685822101,490.54361206686946,21.250902775362754,8532.66591125
8533.11384961,8625.7,8451.0,5457.31448292,8547.0,8193.560390965004,248.26519087450424,53.527983336005185,10.13573135897166,8547.0,12225.658297770002,234.94439767722105,303.2574209039225,155.95290263016753,8678.0,11745.40392635248,234.48618118486758,248.22394458753263,170.9470786498379,8738.1,11624.23641724599,235.04977770646474,217.68063074151397,180.5722624331518,8806.1,12613.842339628334,252.9039165371802,207.06910923626663,191.6996496344794,8806.1,13691.602907614288,294.8207828572494,189.0972488529275,182.23777144643412,1,6,2019,152,5,5,-0.9749279121818235,-0.2225209339563146,78.70000000000073,82.1138496099993,7969.206812194902,8604.97318225,8329.16372769,11624.236417246026,12165.667629094947,26.575339011378407,34.90461236930999,563.6523863601196,64.85981934635345,8876.170665171529,8553.153182250002,8230.135699328475,3665524.106775475,467.9833540620931,21.31950328394423,8547.0
8546.9,8825.0,8540.0,6243.25263946,8740.1,5850.283561190004,62.93250352525611,140.92638149052664,136.54231944723483,8740.1,7543.457807130001,232.69444199044673,142.05396861744765,115.84614601228054,8740.1,10730.056883192477,261.25135246857917,249.63170705380054,193.05404429194448,8740.1,10644.97366897399,240.29817310969807,216.35564009293452,181.0858602375598,8740.1,10727.405787615,230.97891173549067,195.3620988486944,178.63349540184808,8806.1,11703.758096747144,240.36091414279045,189.0698233330072,183.35430191379854,2,6,2019,153,6,6,-0.7818314824680299,0.6234898018587334,84.89999999999964,6.899999999999636,8026.986130975412,8553.15318225,8421.86372769,10644.973668974024,11734.697301103948,25.117016745729153,33.470177037918,556.4092580780953,67.10165421990138,8877.48941685456,8553.553182250002,8229.616947645443,3668047.695210794,454.91311448622935,21.39211338467704,8740.1
8740.0,8740.1,8032.0,18662.44376719,8740.1,12452.848203325004,359.2102448427012,60.03336572282941,453.18473606250274,8740.1,10121.003629856668,271.2766115976679,100.01321579321134,328.77683920849256,8740.1,10323.20429714498,252.17646433928277,121.62420263497866,270.7539355658443,8740.1,12316.534259991988,250.7978907404526,216.83086265571944,252.54517956423203,8740.1,11981.218685343332,243.08830014320117,194.24184324333032,246.25151111412424,8740.1,11860.982641840003,241.72220872401397,179.42356642986596,245.37839615570496,3,6,2019,154,0,0,0.0,1.0,0.1000000000003638,67.19999999999982,8098.297517877872,8553.55318225,8508.68372769,12316.534259992024,12508.309620261949,26.266616799522865,31.34178082866341,493.26767030069095,54.64169841336729,8889.559733366657,8437.793182250001,7986.026631133346,3652927.452322449,472.99789202292726,21.230587861234564,8099.2
8099.2,8099.2,7501.52785992,28124.34053556,8099.2,23393.392151375003,375.1004474810355,453.1847360624872,287.297485196202,8740.1,17676.67898073667,519.2765925019892,396.80945469242715,527.9615421599656,8740.1,14621.83785628248,474.5935473215904,325.92900044835164,469.02021989116975,8740.1,13883.43154482799,411.2473264309838,282.44209140994764,422.8530151948438,8740.1,14951.168639253332,371.0726557682666,335.55773671093164,378.815121579749,8740.1,14287.378949660002,363.66921808536176,310.75106711678654,372.22182798109833,4,6,2019,155,1,1,0.7818314824680297,0.6234898018587336,0.0,191.37214007999955,8098.387766090085,8437.79318225,8519.603727689999,13883.431544828025,14887.125729550951,32.08554682934048,32.08868885465106,405.76508534345794,48.49400046189384,9078.795651423243,8322.373182250001,7565.95071307676,3642813.7061435487,481.9031954555753,20.875388730673976,7692.9
7692.9,7936.5,7593.9,10825.49630634,7789.3,19474.91842095,65.31696664283689,115.04627329923657,68.16509370688455,8099.2,19204.093536363336,283.3916352751334,424.8523390543722,212.29329554478218,8740.1,15963.883312137477,475.52238900904615,447.81161961989704,472.7412920052198,8740.1,13862.569546293988,476.0807843303342,400.7137195056168,459.5226055374384,8740.1,13373.77567174667,426.9548419600385,360.9490310277751,436.3541080055711,8740.1,14361.786877408575,389.9351755659318,410.1620318616626,398.5734430180968,5,6,2019,156,2,2,0.9749279121818236,-0.22252093395631434,147.19999999999982,99.0,8057.838989481077,8322.37318225,8483.39372769,13862.569546294026,13953.858728631949,36.740690853194565,31.658014932286484,340.27485399128363,49.93330324625616,8995.719026543702,8173.700000000003,7351.680973456303,3644336.732769251,471.9529672087486,20.7585923685927,7789.3
7789.3,7873.5,7455.0,7553.39309031,7824.7,9189.444698325004,98.21713190651334,44.54772721528469,25.031580055312364,7824.7,15501.07664407,70.69967469416639,116.46228287865436,68.21212013465762,8099.2,16291.418424849979,263.98421124077447,396.7474122998104,174.25682913476172,8740.1,14281.785267771987,460.70980894335446,453.744435778586,425.07315605660176,8740.1,12811.040136963335,484.9978115386513,427.72623019857673,435.0045823514346,8740.1,12542.292445827145,447.43281416225875,397.708929219456,427.25625350518055,6,6,2019,157,3,3,0.43388373911755823,-0.900968867902419,48.80000000000018,334.3000000000002,8030.98509053297,8173.7,8389.336591125,14281.785267772026,12953.01084250895,41.59515180350629,33.35608427461772,287.9109991826999,50.48054735265046,8789.63397788242,8029.2400000000025,7268.846022117584,3650128.5699082725,468.1348981224094,20.901480993985636,7824.7
7815.3,8150.0,7762.9,13456.91582945,7999.4,10505.154459880003,217.71817792720688,195.51502499818974,123.5315546735367,7999.4,10611.935075366668,154.19501721276563,144.9157801390433,112.48352471924106,7999.4,14990.036440414977,135.91341288418974,131.02032921114133,127.9719077249716,8099.2,15724.51790576999,234.55762415877362,343.6375459696289,164.7649386244656,8740.1,14144.307028051668,412.8376834681443,410.1275577994603,380.3921064727095,8740.1,12903.30809303286,447.16423827138425,397.7089292194555,399.52162585248595,7,6,2019,158,4,4,-0.433883739117558,-0.9009688679024191,150.60000000000036,52.400000000000546,8010.356581479673,8029.24,8291.196591124999,15724.517905770024,13184.745787371949,37.763955305428205,32.01528605247553,257.5403323191913,53.19923570166155,8175.840482458408,7881.100000000003,7586.3595175415985,3653114.7467869855,462.34669111366594,20.86125461226441,7999.4
7999.9,8068.0,7800.1,4772.31246907,7999.4,9114.614149260002,26.304372259116846,57.98275605762899,53.315851302017855,7999.4,8594.20712961,189.420282264717,142.01320361140267,87.62204821426961,7999.4,9152.029423792477,159.5966034517995,125.116612272695,95.57065449237446,7999.4,12946.491646145989,153.91736134222887,115.93443405662548,119.08372264891982,8099.2,13899.150332986668,216.50749054400683,309.6381549484475,148.40728755717157,8740.1,12805.450662482861,376.9053127136535,382.1532278075674,349.31074445324685,8,6,2019,159,5,5,-0.9749279121818235,-0.2225209339563146,68.10000000000036,123.89999999999964,8009.260923331705,7881.1,8217.326591125,12946.491646146023,12631.512953068948,34.69899810696574,33.39227246815311,224.79590292676585,51.875477030292984,8059.083439085508,7846.060000000003,7633.036560914498,3652756.6897484325,448.45764174840406,20.57335070775872,7924.0
7924.0,7963.3,7497.9,6830.13942396,7924.0,5801.225946515004,213.68766927444358,74.03407999051869,205.55594129109065,7999.4,8353.122574160001,164.78960323165126,93.57971646306001,193.31358807198248,7999.4,8153.190203197478,177.63973607656573,120.72334764491858,158.43910502177675,7999.4,8687.651423825988,154.63815182506562,110.10251132481194,139.4830921650546,7999.4,11927.099609115001,146.79129104689406,106.75297497747407,137.43804422384733,8099.2,12889.291631697144,210.6761803845587,290.8428605342443,166.2515535194372,9,6,2019,160,6,6,-0.7818314824680299,0.6234898018587334,39.30000000000018,135.40000000000055,8000.734830998535,7846.06,8141.9265911249995,8687.651423826024,11285.54148432695,36.750794888085274,36.745742870639916,173.38991519279352,47.01784600654603,8083.6549406343975,7834.140000000004,7584.6250593656105,3649900.7698259945,449.66781019494664,20.29972857662773,7633.3
7633.3,8048.1,7513.2,8903.84373159,8018.8,7866.991577775003,10.818733749434301,59.96265504497754,272.58966414753246,8018.8,6835.431874873335,170.23050059623594,55.60146880530301,200.8746624139809,8018.8,8490.802863517478,160.16384059253613,76.65596302047074,178.46440121240047,8018.8,8303.320908875987,162.31967533195834,105.67529039482253,157.62040794238516,8018.8,8723.68347512,145.26466420470555,100.55871253422526,145.76572185100113,8018.8,11495.205912325717,138.1305673450676,98.24744271446319,148.09954824537314,10,6,2019,161,0,0,0.0,1.0,29.300000000000182,120.10000000000036,7963.991347898681,7834.139999999999,8078.256591125,8303.320908876023,11082.945227584949,35.712641977344944,38.653896890425614,161.89075198021965,53.2673666639679,8161.999957440413,7880.040000000004,7598.080042559594,3657829.169095683,455.75582375245045,20.352630448928373,8018.8
8018.7544992,8049.0,7711.0,6526.84616842,8018.8,7715.344950005003,139.86572131849508,0.6363961354080223,80.11519830880518,8018.8,7420.276441323334,118.86304443873628,49.221167532954304,198.13294358400924,8018.8,6758.285448259978,148.98148654565048,46.775563420043035,165.6743190723932,8018.8,8098.011524497988,141.950403309999,66.4909542722136,154.6421191005978,8018.8,8007.241785466666,151.39995706683456,95.22830286496517,141.36261764251412,8018.8,8409.84957416286,138.65613169667958,93.18765501691058,133.9464747398943,11,6,2019,162,1,1,0.7818314824680297,0.6234898018587336,30.245500799999718,194.5,7969.472213108813,7880.039999999999,8026.87,8098.011524498024,11189.898396134948,34.84989600051545,36.30692565297183,141.9983505802802,51.350244347409365,8172.832232395055,7896.200000000003,7619.56776760495,3658813.989079675,447.34469348441826,20.732901060024233,7905.5
7905.4,8250.0,7821.0,9144.94452831,8174.0,7835.895348365004,77.781745930169,142.12846301862666,189.85817074873492,8174.0,8191.878142773334,155.97311734156267,116.30808226418792,134.79378076626168,8174.0,7851.443463069978,157.0575770219899,121.75721744491813,228.0489274989762,8174.0,7235.617264269988,154.5990071115307,105.53220835379739,197.5362675559163,8174.0,8272.500358466665,143.53225073076726,99.14743903169385,178.8672356807627,8174.0,8169.77074873,157.1063697897553,121.52705362114524,169.2443373182457,12,6,2019,163,2,2,0.9749279121818236,-0.22252093395631434,76.0,84.39999999999964,7963.074991797932,7896.2,7962.719999999999,7235.617264270024,11480.067585019948,28.295737293798158,31.49736770038195,146.213724405623,55.442894564624766,8284.483617821466,7931.120000000003,7577.756382178539,3664718.7667821036,446.0343582355312,20.909733348364604,8174.0
8174.1,8333.0,8026.0,8889.61669612,8227.4,9017.280612215003,144.95689014306168,58.68986283875066,37.75950211600633,8227.4,8187.135797616666,159.8697386413225,146.0285360239762,172.5125212844829,8227.4,8366.312781109977,214.12214582650358,144.30246879360368,146.91304400936397,8227.4,8059.078109679988,221.2587218616932,155.44917819026423,237.38320285968197,8227.4,7511.283836245001,201.01005944937245,141.22759881320783,214.11858396710412,8227.4,8360.659835274288,183.96435213672862,129.46883611024643,195.5931236010248,13,6,2019,164,3,3,0.43388373911755823,-0.900968867902419,105.60000000000036,148.10000000000036,7984.167492618138,7931.12,7906.109999999999,8059.078109680025,10502.784877912947,25.328591456118538,31.039693172101906,152.109943506327,56.231513400657384,8416.443982648816,7991.800000000003,7567.15601735119,3667492.790493792,436.103332647279,20.861976369434153,8227.4
8227.4,8719.9,8161.7,12713.63852327,8689.1,10801.627609695002,95.9543902067542,273.5796136411129,326.47120087388606,8689.1,10249.3999159,171.5206401571292,250.79427824408285,283.23913924443406,8689.1,9318.761479029978,202.27280876745002,281.1509721957142,325.45958274430086,8689.1,9235.777929541986,255.76876666212996,275.8439867026765,300.0689304141894,8689.1,8834.838178611666,269.43846545455875,278.5469541505481,355.13167933422346,8689.1,8254.47736296286,246.00184087569113,261.301407792263,331.5662915832827,14,6,2019,165,4,4,-0.433883739117558,-0.9009688679024191,30.799999999999272,65.69999999999982,8008.490743356323,7991.8,7918.93,9235.777929542024,8961.714676683947,29.943439115742173,32.82804054654356,191.82681096691977,62.42398712882674,8739.739621073551,8202.960000000003,7666.180378926454,3678803.4191047843,444.82452317247333,20.783848789998114,8689.1
8689.1,8930.0,8607.2,9399.94799689,8856.0,11056.793260080003,315.0160710185342,148.5631347273162,118.01612178013355,8856.0,10334.401072093335,304.04993559158197,302.83180700399015,325.6174800794019,8856.0,10037.036936147477,333.0277903819212,321.49878563782306,337.8194821203922,8856.0,9334.998782601988,349.8942726022567,359.69865443176775,391.32180491241655,8856.0,9263.139607433333,385.69149199825836,362.3376749201665,378.29877610174873,8856.0,8915.568152651429,395.2950573696757,367.71562122810576,430.1445559897539,15,6,2019,166,5,5,-0.9749279121818235,-0.2225209339563146,74.0,81.89999999999964,8076.551669020691,8202.96,8018.55,9334.998782602024,8819.159845738948,35.85523762936692,35.352566814941184,234.07191440793213,64.38558338042483,9070.417725489726,8370.400000000003,7670.38227451028,3683893.6016012416,436.10848580301086,20.603542177663947,8856.0
8856.0,9395.5,8801.0,20909.8775668,8985.9,15154.912781845003,137.03729419379997,329.15820664232433,91.85317087622717,8985.9,14341.154695653335,327.8041030858389,345.7522282405405,148.78388129517904,8985.9,12978.27019576998,365.3270349973956,442.7447044666501,331.21581081436807,8985.9,12211.605062277988,408.5448592258352,466.6122448029212,368.03071475069265,8985.9,11264.145246635,433.73985943940045,500.4973126799909,430.86685375734055,8985.9,10926.959315914286,470.98060267401684,504.3007615453043,429.1551390037581,16,6,2019,167,6,6,-0.7818314824680299,0.6234898018587334,409.60000000000036,55.0,8154.496502118622,8370.4,8125.219999999999,12211.605062278024,10154.808293387949,43.608603921533124,35.95217060766564,274.8648368827089,65.8785954699073,9244.833356792378,8586.480000000003,7928.126643207628,3675990.406497356,447.4221653885101,20.28673330088209,8985.9
8985.9,9490.0,8985.9,14168.46532358,9354.3,17539.171445190004,130.7440438412425,66.82159082197056,260.49813818913816,9354.3,14826.096962423335,189.36742944139937,299.78339402524585,258.4877366528714,9354.3,14297.98235263498,353.7466748960034,368.87801506721416,282.74434123440864,9354.3,13216.309221331987,411.08888698169994,479.9222718316151,413.08976385272416,9354.3,12537.748439161665,464.52432300850785,521.1005341261579,454.54945935517895,9354.3,11679.048114770003,497.72303782414303,564.4896780868582,515.427076732074,17,6,2019,168,0,0,0.0,1.0,135.70000000000073,0.0,8237.636851906758,8586.48,8241.34,13216.309221332025,10225.96324280095,50.25054484398417,37.78956815005135,333.0807751534585,69.75149759008119,9561.497434227298,8822.540000000003,8083.582565772707,3682530.779202766,451.4705821464737,19.972574334991172,9354.3
9352.5,9376.8,8945.0,10598.61778311,9354.3,12383.541553345003,28.920667349865585,80.04448763018819,183.35278836168504,9354.3,15225.653557830003,97.12262009049836,60.682479623807666,189.23436086836253,9354.3,13769.227167594978,171.19136222359597,250.335553141367,211.57263528178132,9354.3,13558.109438729987,335.5381543131113,337.4287821155989,251.03261341884473,9354.3,12780.027314961668,407.2067042668221,459.7223060354728,385.8586930471923,9354.3,12260.729774011432,471.3581930871854,515.2410776473262,439.16701996913406,18,6,2019,169,1,1,0.7818314824680297,0.6234898018587336,24.299999999999272,150.0,8349.303166716083,8822.539999999999,8376.829999999998,13558.109438730025,10808.593774204948,53.98244719492624,41.9629431553342,354.2108604065688,64.22580457394979,9445.120790539451,8996.060000000001,8546.999209460551,3679295.7217136184,450.06554056458265,19.77666880978885,9095.0
9094.4,9340.0,9062.0,5765.53374889,9305.9,8182.075766000004,82.73149339859711,26.02152954732897,149.12882015226316,9354.3,10177.53895186,59.3759491144624,78.1755289927362,137.8754631298041,9354.3,12860.62360559498,109.6198088849166,63.91965660051107,174.18362676614686,9354.3,12168.48848385399,179.73898297210346,217.60619936025503,210.80644439839276,9354.3,12259.346823756665,334.499696063412,308.5839788451621,257.7092082174971,9354.3,11777.95680552286,412.67995612873585,434.63026048961984,389.19464465556086,19,6,2019,170,2,2,0.9749279121818236,-0.22252093395631434,34.100000000000364,32.399999999999636,8423.872850044474,8996.060000000001,8493.929999999998,12168.488483854026,10702.133206697948,56.96796907567989,46.4116033525234,383.5531111273085,66.54707660971086,9496.52203181622,9119.420000000002,8742.317968183785,3683646.8331543272,437.7751448099696,19.765604723340598,9305.9
9305.9,9624.0,9241.0,10592.87044766,9557.1,8179.202098275004,126.57211383225086,200.8183258569226,177.62522343405783,9557.1,8985.673993220002,149.0782792134498,154.44420783342198,231.34269673637522,9557.1,10281.371825809978,130.9853776825011,127.92846959633515,189.69790677127983,9557.1,12407.072974007988,161.63709970128818,114.22800882451688,224.51217784318575,9557.1,11905.885477821668,218.03344468188766,233.85303433264065,259.76678514921366,9557.1,12021.278770028573,355.28745370733617,322.4787575136739,303.9980192604565,20,6,2019,171,3,3,0.43388373911755823,-0.900968867902419,66.89999999999964,64.89999999999964,8512.075565040026,9119.42,8661.189999999999,12407.072974008024,10871.035878304949,61.38789104369539,52.49824748261426,422.2098248130478,69.1174545883713,9661.25959314729,9259.640000000003,8858.020406852716,3690539.1133516035,433.8626344664004,19.990185729143988,9557.1
9557.2,10250.0,9557.2,22297.62477523,10213.03996049,16445.247611445004,223.587164211115,442.64884502273054,463.8195941136989,10213.03996049,12885.342990593335,250.74770853039425,465.5878005274124,468.3769101348787,10213.03996049,12313.661688722477,266.6677583310133,420.86937007412814,485.1365918428459,10213.03996049,12684.622415693988,250.22630157487725,371.24402756140387,428.5108728304332,10213.03996049,14055.498274211668,267.1296495459047,344.05354476678633,437.9723984954027,10213.03996049,13390.419663165716,306.55046737455024,398.6059559203615,452.83238856688666,21,6,2019,172,4,4,-0.433883739117558,-0.9009688679024191,36.96003951000057,0.0,8616.578008536024,9259.64,8815.02,12684.622415694024,12448.113738985947,66.90711962931087,58.57883223664752,500.0106107334068,74.604606669097,10271.611544695425,9505.067992098002,8738.52443950058,3710457.63566531,452.365303433086,20.39830449681723,10213.03996049
10223.0,11232.0,10080.0,36677.46309612,10744.0,29487.543935675007,369.67542520429134,694.3788591251337,375.4454444765558,10744.0,23189.319439670002,423.7183183829124,810.5413828628823,594.5456816376184,10744.0,18833.373016974976,446.35666979065934,838.1668489427338,650.323212157013,10744.0,17186.421970201987,455.80314610568115,796.7744775028939,681.9924096532161,10744.0,16683.429195765002,437.8397229579018,738.5216223419613,634.6043448805885,10744.0,17287.20753448429,443.8852581252128,699.14744919383,640.9583438449556,22,6,2019,173,5,5,-0.9749279121818235,-0.2225209339563146,488.0,143.0,8776.22420373142,9505.067992098,9045.773996049,17186.421970202024,15201.365595766949,72.38351306252079,63.182980128723514,597.6233024469257,78.01050442541664,11002.993102596884,9783.007992098002,8563.022881599121,3716061.136971662,502.3392103307227,20.813702631417232,10744.0
10744.0,11369.0,10572.0,18589.93964857,10913.0,27633.701372345007,347.8965363437546,96.87362902202965,119.50104602034463,10913.0,25855.00917330667,507.47789442816236,610.3624606193118,365.24503657747056,10913.0,22039.47449189498,585.993978922358,829.5490240686535,610.8653201426323,10913.0,18784.68634329399,621.0618069080004,918.2341749248968,707.6292687612013,10913.0,17420.341583263333,635.7620938683375,914.6702174371999,764.7905424233961,10913.0,16955.787831880003,621.7773093165146,876.881968492126,736.0785769899156,23,6,2019,174,6,6,-0.7818314824680299,0.6234898018587334,456.0,172.0,8973.001783358279,9783.007992098,9302.773996049,18784.686343294023,16171.397891011948,76.85311893106322,66.91054400337156,680.7714420806296,78.97695964895391,11412.453710352915,10146.607992098003,8880.762273843091,3713378.774287113,523.386409592814,21.11950211089362,10913.0
10909.0,11136.0,10560.0,14402.62450501,11069.0,16496.28207679001,8.485281373345076,164.75588001616185,110.30865786488292,11069.0,23223.34241656667,280.65637352446856,117.09967264366777,162.5433275568724,11069.0,22991.913006232477,481.4348969485989,506.93153712632005,372.2736683437987,11069.0,20512.10449451799,595.6752538085029,754.7338603772877,617.5090068764296,11069.0,18054.34270358,656.6143515538785,879.8359885038949,736.4730239321677,11069.0,16989.23914351286,689.2705778747122,907.0319708755809,812.122513374418,24,6,2019,175,0,0,0.0,1.0,67.0,349.0,9167.00160502245,10146.607992098001,9571.333996049,20512.104494518022,16340.296489185948,80.10121208501991,70.74455156435765,750.6023612571134,79.85702060954705,11603.86168497333,10499.227992098004,9394.594299222677,3724430.788230194,527.1445231933272,21.670299124529784,11069.0
11069.648093,11780.0,10802.0,21853.7659364,11737.0,18128.195220705005,171.1198410471051,455.3767670840169,472.34732983255003,11737.0,18282.110029993335,136.3867051190756,326.07412245262583,437.7091880841217,11737.0,22880.948296524977,303.50123558215336,283.75972817376936,434.9110062223867,11737.0,22764.28359226599,498.1781689313753,561.6322640304777,552.1211557133918,11737.0,20735.71473483167,624.9153596020197,801.3667699624029,748.5990177992342,11737.0,18597.117451125716,700.0147658306076,939.226353365958,864.2046973045029,25,6,2019,176,1,1,0.7818314824680297,0.6234898018587336,43.0,267.6480929999998,9357.201444520206,10499.227992098,9809.323996049,22764.283592266023,17585.67828313695,83.19794443369048,75.05253203150068,850.047071594734,83.1162988429446,11922.872340890779,10935.207992098003,9947.543643305227,3744362.852867483,559.3484858223753,22.79135639468912,11737.0
11737.0,13764.0,11684.45046273,55241.71320986559,12876.0,38547.73957313281,623.9867062575856,1402.899853874051,805.394623771424,12876.0,30499.367883758532,591.8434002202372,1369.7552092739904,913.6733551986332,12876.0,27522.010824961377,531.6845629955143,1197.7969708315547,892.8174038775743,12876.0,29353.101279193106,589.9267319627487,1094.4387602785253,872.6721606650764,12876.0,28177.1885285326,715.1629015562232,1178.2260818705392,933.6215254544869,12876.0,25665.143088407942,817.4602928566552,1306.969832420447,1067.7059416105744,26,6,2019,177,2,2,0.9749279121818236,-0.22252093395631434,888.0,52.549537270000656,9595.181300068185,10935.207992098,10097.423996049,29353.10127919314,21018.86184744351,86.1887515926719,79.28613232759635,1009.1328466843806,86.9836862676541,13028.88341865506,11467.800000000003,9906.716581344946,3752426.42441619,667.9342752114915,24.369690363821295,12876.0
12876.0,13242.0,10388.0,47606.0874004626,12876.0,51423.900305164105,916.7289136688154,369.1097397791091,1185.8732960570424,12876.0,41567.188848909405,662.1805672026112,1028.4441323344786,856.2943408208157,12876.0,34776.047762934526,576.1535866284152,1228.2283989551424,822.9921369212376,12876.0,31538.826140061625,515.1641241703109,1174.0933523361728,798.9438347888251,12876.0,32395.265632738035,546.8319298162625,1130.6239722678308,788.2224296769629,12876.0,30952.745510236884,655.4615188876181,1243.9564186210757,852.5751153146263,27,6,2019,178,3,3,0.43388373911755823,-0.900968867902419,366.0,810.9219014600003,9923.263170061366,11467.8,10486.433996049,31538.82614006166,24362.624055131768,75.82043280436564,76.33677586771444,988.4886016809505,63.807733804059986,12987.978560125805,11558.784380292003,10129.590200458202,3731873.4687016797,824.0818269820992,24.826608338900797,11198.92190146
11198.0,12417.0,10799.0,31983.52263338087,12338.0,39794.805016921746,290.6208870676422,583.3630944787568,805.44984777867,12876.0,44943.77441456969,662.5364548789009,679.1560939871489,856.3034764980237,12876.0,39171.272295027244,546.4926915821521,877.8281437729772,727.300024250921,12876.0,34217.5427370238,499.6753439266255,1064.0560135631915,764.4049189984454,12876.0,31612.94222228151,460.77774897780523,1052.1402314647496,782.2053212450289,12876.0,32336.445204258438,501.17286975623,1039.615427980581,798.3435809156035,28,6,2019,179,4,4,-0.433883739117558,-0.9009688679024191,79.0,399.0,10050.829043201229,11558.784380292,10670.896186195,34217.54273702383,26501.11454015886,67.52577777372062,73.81349492937026,1051.9161372263989,69.71074118845584,13211.193469264665,11843.784380292003,10476.375291319342,3760733.7548850765,880.7902679119492,24.571814939724792,12338.0
12337.0,12338.0,11354.0,20428.97102302832,12338.0,26206.246828204607,392.44426355852147,55.86143571240069,295.5706345358413,12338.0,33339.52701895727,484.7855195856227,500.67987110850044,576.2199433617824,12876.0,38815.073566684325,576.2020647147475,684.6197849901141,707.5867136124444,12876.0,35422.81204062747,511.8072709403664,787.8859054456991,632.047724760379,12876.0,31919.4474513579,492.57918127890474,953.1947160295756,684.4121864291217,12876.0,30015.232050959632,469.71436424073113,960.6797444666894,719.3864376726781,29,6,2019,180,5,5,-0.9749279121818235,-0.2225209339563146,1.0,566.0,10279.546138881105,11843.784380292,10995.196186195,35422.8120406275,27967.458267572692,60.890053749204604,72.04399909144755,1056.2776976995974,65.48953177527186,13144.62572236266,12013.984380292004,10883.343038221348,3763806.4049982964,888.1623916325242,23.877196197001226,11920.0
11921.0,12234.0,10668.0,19105.14452012357,11920.0,19767.057771575957,485.07525189396057,73.53910524241283,785.5956338982174,12338.0,23839.212725510923,364.1844770624292,91.78416711629298,790.2411024490744,12338.0,29780.931394248815,405.81800107915194,462.281570041368,690.1918590753135,12876.0,34873.08775737218,528.367030375674,671.7782372181974,836.8045642981772,12876.0,32703.200787210157,478.0592081507688,730.813907001441,749.3899878510058,12876.0,30088.832746895852,460.5373682699622,873.8311104119746,739.6600782536772,30,6,2019,181,6,6,-0.7818314824680299,0.6234898018587334,313.0,141.0,10443.591524992995,12013.984380292,11256.606186195,34873.08775737221,28818.685674819048,48.872528447599684,67.53064002013579,959.0307414013969,55.81536771032728,13325.305892014305,11828.384380292004,10331.462868569703,3748141.6504875435,936.5793636587724,24.153209658115,10809.0
